datetime,Open,High,Low,Close,Volume
2026-01-21 06:10:00,59.51,59.59,59.47,59.59,6540.39990234
2026-01-21 06:15:00,59.59,59.6,59.58,59.6,3010.70001221
2026-01-21 06:20:00,59.6,59.61,59.6,59.61,3005.8999939
2026-01-21 06:25:00,59.6,59.63,59.58,59.6,2831.29997253
2026-01-21 06:30:00,59.6,59.62,59.6,59.61,2832.79995728
2026-01-21 06:35:00,59.61,59.82,59.6,59.76,5309.40005493
2026-01-21 06:40:00,59.76,59.83,59.66,59.68,6507.80004883
2026-01-21 06:45:00,59.69,59.7,59.66,59.66,3551.20001221
2026-01-21 06:50:00,59.66,59.66,59.59,59.61,3666.0
2026-01-21 06:55:00,59.61,59.65,59.6,59.63,2747.30004883
2026-01-21 07:00:00,59.63,59.65,59.46,59.49,5397.89996338
2026-01-21 07:05:00,59.51,59.62,59.5,59.6,3088.49998474
2026-01-21 07:10:00,59.6,59.6,59.58,59.58,1163.90000153
2026-01-21 07:15:00,59.58,59.6,59.56,59.58,1887.39997864
2026-01-21 07:20:00,59.57,59.58,59.55,59.57,1924.59997559
2026-01-21 07:25:00,59.58,59.58,59.57,59.57,1012.29998398
2026-01-21 07:30:00,59.56,59.58,59.54,59.58,2690.89994812
2026-01-21 07:35:00,59.58,59.59,59.56,59.58,3099.60002136
2026-01-21 07:40:00,59.58,59.65,59.58,59.65,2744.79998016
2026-01-21 07:45:00,59.65,59.67,59.63,59.66,3488.10003662
2026-01-21 07:50:00,59.67,59.69,59.65,59.67,2716.29992676
2026-01-21 07:55:00,59.67,59.69,59.64,59.67,4873.60003662
2026-01-21 08:00:00,59.66,59.68,59.47,59.52,16351.99975586
2026-01-21 08:05:00,59.51,59.56,59.49,59.55,11231.30004883
2026-01-21 08:10:00,59.55,59.67,59.53,59.65,11152.90002441
2026-01-21 08:15:00,59.65,59.69,59.62,59.67,9454.09997559
2026-01-21 08:20:00,59.67,59.72,59.64,59.72,7894.50012207
2026-01-21 08:25:00,59.72,59.74,59.69,59.74,7450.79998779
2026-01-21 08:30:00,59.74,59.74,59.69,59.72,9355.79992676
2026-01-21 08:35:00,59.71,59.71,59.65,59.67,8396.59997559
2026-01-21 08:40:00,59.67,59.72,59.67,59.69,7682.5
2026-01-21 08:45:00,59.69,59.72,59.67,59.72,7299.69989014
2026-01-21 08:50:00,59.72,59.77,59.72,59.74,10051.20019531
2026-01-21 08:55:00,59.76,59.76,59.74,59.76,10024.00012207
2026-01-21 09:00:00,59.76,59.76,59.72,59.72,8959.59997559
2026-01-21 09:05:00,59.72,59.78,59.72,59.74,9111.0
2026-01-21 09:10:00,59.74,59.88,59.74,59.87,11019.50012207
2026-01-21 09:15:00,59.87,59.88,59.81,59.85,8181.69995117
2026-01-21 09:20:00,59.83,59.85,59.78,59.79,6823.79992676
2026-01-21 09:25:00,59.79,59.83,59.74,59.76,6056.10003662
2026-01-21 09:30:00,59.74,59.74,59.69,59.71,12158.90002441
2026-01-21 09:35:00,59.71,59.74,59.69,59.72,8136.90002441
2026-01-21 09:40:00,59.72,59.74,59.69,59.69,9360.70007324
2026-01-21 09:45:00,59.69,59.69,59.67,59.69,8574.09985352
2026-01-21 09:50:00,59.69,59.74,59.67,59.72,8265.69995117
2026-01-21 09:55:00,59.72,59.78,59.72,59.76,8724.90014648
2026-01-21 10:00:00,59.76,59.87,59.76,59.85,10479.5
2026-01-21 10:05:00,59.85,59.85,59.83,59.85,8581.59985352
2026-01-21 10:10:00,59.85,59.88,59.83,59.84,9331.90014648
2026-01-21 10:15:00,59.84,59.85,59.78,59.79,8430.50012207
2026-01-21 10:20:00,59.79,59.85,59.79,59.85,6806.5
2026-01-21 10:25:00,59.83,59.87,59.83,59.83,6514.30004883
2026-01-21 10:30:00,59.83,59.83,59.78,59.78,6878.0
2026-01-21 10:35:00,59.78,59.79,59.76,59.76,8161.69989014
2026-01-21 10:40:00,59.78,59.79,59.76,59.78,7465.5
2026-01-21 10:45:00,59.78,59.78,59.72,59.78,6100.70001221
2026-01-21 10:50:00,59.78,59.78,59.76,59.78,5375.80004883
2026-01-21 10:55:00,59.77,59.79,59.72,59.72,6005.0
2026-01-21 11:00:00,59.72,59.78,59.72,59.74,5515.89996338
2026-01-21 11:05:00,59.76,59.78,59.74,59.76,5649.10003662
2026-01-21 11:10:00,59.76,59.78,59.72,59.76,6885.10009766
2026-01-21 11:15:00,59.76,59.78,59.74,59.74,6304.19989014
2026-01-21 11:20:00,59.75,59.81,59.75,59.79,5892.0
2026-01-21 11:25:00,59.79,59.8,59.78,59.78,3548.0
2026-01-21 11:30:00,59.78,59.81,59.76,59.78,4006.29998779
2026-01-21 11:35:00,59.78,59.79,59.76,59.76,4499.00006104
2026-01-21 11:40:00,59.76,59.78,59.74,59.74,5352.30010986
2026-01-21 11:45:00,59.76,59.76,59.71,59.71,5169.09997559
2026-01-21 11:50:00,59.71,59.72,59.69,59.69,4435.29992676
2026-01-21 11:55:00,59.69,59.72,59.69,59.72,4537.0
2026-01-21 12:00:00,59.72,59.74,59.72,59.74,5904.00006104
2026-01-21 12:05:00,59.74,59.78,59.74,59.76,6111.39993286
2026-01-21 12:10:00,59.79,59.85,59.78,59.81,6772.89990234
2026-01-21 12:15:00,59.81,59.81,59.72,59.73,5306.80004883
2026-01-21 12:20:00,59.73,59.76,59.72,59.76,5992.09997559
2026-01-21 12:25:00,59.76,59.81,59.76,59.81,6882.90002441
2026-01-21 12:30:00,59.81,59.85,59.81,59.81,10173.59997559
2026-01-21 12:35:00,59.81,59.82,59.76,59.76,7297.40002441
2026-01-21 12:40:00,59.76,59.83,59.76,59.83,8408.90002441
2026-01-21 12:45:00,59.83,59.88,59.8,59.88,8733.0
2026-01-21 12:50:00,59.88,59.9,59.83,59.83,8940.0
2026-01-21 12:55:00,59.83,59.83,59.81,59.81,10327.00012207
2026-01-21 13:00:00,59.81,59.85,59.81,59.85,8145.39990234
2026-01-21 13:05:00,59.85,59.91,59.85,59.9,8211.30004883
2026-01-21 13:10:00,59.9,59.92,59.88,59.91,10853.5
2026-01-21 13:15:00,59.91,59.92,59.87,59.88,9212.09985352
2026-01-21 13:20:00,59.88,59.92,59.88,59.88,7265.40014648
2026-01-21 13:25:00,59.88,59.88,59.75,59.78,11017.10009766
2026-01-21 13:30:00,59.78,59.81,59.76,59.77,8284.79992676
2026-01-21 13:35:00,59.78,59.78,59.67,59.69,10012.49987793
2026-01-21 13:40:00,59.69,59.74,59.69,59.73,9252.10009766
2026-01-21 13:45:00,59.72,59.79,59.72,59.78,9903.99987793
2026-01-21 13:50:00,59.77,59.86,59.76,59.85,10385.40026855
2026-01-21 13:55:00,59.85,59.87,59.83,59.85,11804.20019531
2026-01-21 14:00:00,59.85,59.85,59.6,59.63,14552.09997559
2026-01-21 14:05:00,59.63,59.64,59.56,59.56,11301.39990234
2026-01-21 14:10:00,59.56,59.69,59.56,59.65,12921.00024414
2026-01-21 14:15:00,59.65,59.78,59.65,59.74,13017.0
2026-01-21 14:20:00,59.74,59.81,59.69,59.72,14968.30004883
2026-01-21 14:25:00,59.72,59.78,59.71,59.74,12924.79980469
2026-01-21 14:30:00,59.74,59.76,59.64,59.67,14030.79980469
2026-01-21 14:35:00,59.67,59.69,59.49,59.53,16064.20019531
2026-01-21 14:40:00,59.53,59.58,59.47,59.51,13890.60009766
2026-01-21 14:45:00,59.51,59.65,59.49,59.62,13873.80004883
2026-01-21 14:50:00,59.63,59.71,59.62,59.69,13909.90039063
2026-01-21 14:55:00,59.69,59.69,59.58,59.58,14493.40014648
2026-01-21 15:00:00,59.58,59.6,59.51,59.56,17790.10009766
2026-01-21 15:05:00,59.56,59.6,59.53,59.58,15160.19995117
2026-01-21 15:10:00,59.58,59.62,59.47,59.54,17245.10009766
2026-01-21 15:15:00,59.53,59.69,59.53,59.65,15950.40014648
2026-01-21 15:20:00,59.63,59.76,59.63,59.65,16217.90014648
2026-01-21 15:25:00,59.65,59.66,59.49,59.63,20268.29980469
2026-01-21 15:30:00,59.62,59.71,59.58,59.6,18750.69995117
2026-01-21 15:35:00,59.6,59.63,59.47,59.54,16192.39990234
2026-01-21 15:40:00,59.56,59.58,59.53,59.57,12649.70019531
2026-01-21 15:45:00,59.57,59.58,59.42,59.45,15612.19995117
2026-01-21 15:50:00,59.45,59.58,59.38,59.4,17265.19995117
2026-01-21 15:55:00,59.4,59.4,59.3,59.31,16047.90014648
2026-01-21 16:00:00,59.33,59.36,59.22,59.28,18659.40014648
2026-01-21 16:05:00,59.28,59.38,59.28,59.38,15743.70019531
2026-01-21 16:10:00,59.38,59.56,59.38,59.56,18789.99975586
2026-01-21 16:15:00,59.58,59.6,59.53,59.58,17143.30004883
2026-01-21 16:20:00,59.58,59.81,59.58,59.81,17342.19995117
2026-01-21 16:25:00,59.79,59.79,59.63,59.65,16875.00024414
2026-01-21 16:30:00,59.67,59.71,59.56,59.71,16144.19995117
2026-01-21 16:35:00,59.71,59.78,59.63,59.63,17050.09985352
2026-01-21 16:40:00,59.62,59.74,59.62,59.72,15277.00024414
2026-01-21 16:45:00,59.72,59.88,59.72,59.81,16244.5
2026-01-21 16:50:00,59.81,59.87,59.79,59.81,15852.10009766
2026-01-21 16:55:00,59.81,59.88,59.76,59.88,16691.80004883
2026-01-21 17:00:00,59.88,59.92,59.83,59.9,16244.19995117
2026-01-21 17:05:00,59.9,59.96,59.85,59.88,16866.89990234
2026-01-21 17:10:00,59.88,59.99,59.85,59.99,14371.5
2026-01-21 17:15:00,59.97,60.01,59.96,59.96,17087.69995117
2026-01-21 17:20:00,59.97,60.04,59.94,59.96,18136.50024414
2026-01-21 17:25:00,59.96,60.04,59.96,59.99,16361.39990234
2026-01-21 17:30:00,59.97,60.04,59.92,59.96,15055.70019531
2026-01-21 17:35:00,59.97,59.97,59.81,59.83,15576.29980469
2026-01-21 17:40:00,59.83,59.87,59.72,59.74,15474.8996582
2026-01-21 17:45:00,59.74,59.76,59.71,59.73,15402.10009766
2026-01-21 17:50:00,59.73,59.9,59.72,59.88,15005.09985352
2026-01-21 17:55:00,59.88,59.99,59.88,59.92,15409.10009766
2026-01-21 18:00:00,59.9,60.1,59.9,60.08,17522.5
2026-01-21 18:05:00,60.08,60.19,60.05,60.06,15688.30004883
2026-01-21 18:10:00,60.06,60.15,60.01,60.15,14913.60021973
2026-01-21 18:15:00,60.15,60.29,60.13,60.28,17365.40014648
2026-01-21 18:20:00,60.28,60.35,60.24,60.29,17222.30004883
2026-01-21 18:25:00,60.29,60.42,60.24,60.4,15690.09985352
2026-01-21 18:30:00,60.4,60.47,60.4,60.42,17792.89990234
2026-01-21 18:35:00,60.42,60.6,60.4,60.58,17613.70019531
2026-01-21 18:40:00,60.6,60.6,60.38,60.4,18167.59960938
2026-01-21 18:45:00,60.4,60.44,60.32,60.4,16921.5
2026-01-21 18:50:00,60.42,60.42,60.33,60.38,15423.19995117
2026-01-21 18:55:00,60.38,60.4,60.26,60.38,18312.79980469
2026-01-21 19:00:00,60.38,60.49,60.38,60.47,18893.80004883
2026-01-21 19:05:00,60.47,60.49,60.4,60.48,14440.10009766
2026-01-21 19:10:00,60.49,60.58,60.46,60.53,17156.49975586
2026-01-21 19:15:00,60.53,60.56,60.49,60.54,15724.5
2026-01-21 19:20:00,60.54,60.6,60.49,60.51,16691.20019531
2026-01-21 19:25:00,60.51,60.56,60.44,60.44,15751.69995117
2026-01-21 19:30:00,60.44,60.44,60.4,60.42,15829.09985352
2026-01-21 19:35:00,60.42,60.47,60.4,60.4,13690.30029297
2026-01-21 19:40:00,60.4,60.42,60.37,60.38,15406.30004883
2026-01-21 19:45:00,60.38,60.4,60.35,60.37,15619.0
2026-01-21 19:50:00,60.37,60.47,60.37,60.47,15236.70019531
2026-01-21 19:55:00,60.47,60.53,60.44,60.51,15844.0
2026-01-21 20:00:00,60.51,60.53,60.45,60.46,18872.5
2026-01-21 20:05:00,60.45,60.63,60.44,60.63,18193.50024414
2026-01-21 20:10:00,60.63,60.63,60.54,60.62,16030.39990234
2026-01-21 20:15:00,60.62,60.62,60.55,60.62,16275.19995117
2026-01-21 20:20:00,60.6,60.74,60.6,60.72,18208.30004883
2026-01-21 20:25:00,60.72,60.81,60.67,60.78,18250.60009766
2026-01-21 20:30:00,60.78,60.87,60.76,60.85,20229.30004883
2026-01-21 20:35:00,60.85,60.87,60.51,60.53,20916.80004883
2026-01-21 20:40:00,60.51,60.56,60.44,60.46,19015.09985352
2026-01-21 20:45:00,60.46,60.49,60.4,60.49,18217.20019531
2026-01-21 20:50:00,60.49,60.49,60.31,60.33,19624.20043945
2026-01-21 20:55:00,60.33,60.42,60.33,60.33,18655.69995117
2026-01-21 21:00:00,60.37,60.51,60.35,60.36,21176.5
2026-01-21 21:05:00,60.35,60.41,60.33,60.38,19909.99975586
2026-01-21 21:10:00,60.38,60.44,60.31,60.31,20713.10009766
2026-01-21 21:15:00,60.3,60.35,60.14,60.31,21583.69946289
2026-01-21 21:20:00,60.31,60.38,60.26,60.28,21702.79980469
2026-01-21 21:25:00,60.28,60.33,60.26,60.29,18446.89990234
2026-01-21 21:30:00,60.28,60.43,60.27,60.4,20305.5
2026-01-21 21:35:00,60.38,60.47,60.33,60.4,21007.69946289
2026-01-21 21:40:00,60.4,60.47,60.35,60.42,20458.79980469
2026-01-21 21:45:00,60.43,60.44,60.33,60.42,20735.5
2026-01-21 21:50:00,60.42,60.44,60.26,60.34,19054.0
2026-01-21 21:55:00,60.35,60.44,60.33,60.33,19269.79980469
2026-01-21 22:00:00,60.33,60.37,60.19,60.28,21084.09985352
2026-01-21 22:05:00,60.28,60.35,60.13,60.15,21522.39990234
2026-01-21 22:10:00,60.15,60.22,60.1,60.1,20972.1003418
2026-01-21 22:15:00,60.1,60.22,60.07,60.2,21659.80004883
2026-01-21 22:20:00,60.21,60.26,60.15,60.17,20439.30004883
2026-01-21 22:25:00,60.17,60.21,60.1,60.19,20358.0
2026-01-21 22:30:00,60.21,60.39,60.21,60.35,20382.5
2026-01-21 22:35:00,60.37,60.5,60.31,60.44,19874.19995117
2026-01-21 22:40:00,60.44,60.5,60.38,60.38,19913.60009766
2026-01-21 22:45:00,60.39,60.47,60.38,60.44,19114.39990234
2026-01-21 22:50:00,60.44,60.51,60.4,60.44,18372.79980469
2026-01-21 22:55:00,60.44,60.53,60.42,60.5,19899.5
2026-01-21 23:00:00,60.5,60.63,60.47,60.62,20146.20043945
2026-01-21 23:05:00,60.62,60.62,60.49,60.53,19351.40014648
2026-01-21 23:10:00,60.53,60.56,60.47,60.51,20714.89990234
2026-01-21 23:15:00,60.51,60.54,60.35,60.38,19934.09985352
2026-01-21 23:20:00,60.38,60.44,60.31,60.35,21048.39990234
2026-01-21 23:25:00,60.35,60.44,60.33,60.4,20594.79980469
2026-01-21 23:30:00,60.42,60.58,60.42,60.56,19961.09985352
2026-01-21 23:35:00,60.56,60.56,60.42,60.44,18728.00024414
2026-01-21 23:40:00,60.44,60.44,60.28,60.4,20234.09985352
2026-01-21 23:45:00,60.38,60.42,60.35,60.35,19419.80004883
2026-01-21 23:50:00,60.35,60.46,60.35,60.46,16720.00024414
2026-01-21 23:55:00,60.46,60.51,60.41,60.44,18390.00024414
2026-01-22 00:00:00,60.44,60.51,60.44,60.49,18115.69995117
2026-01-22 00:05:00,60.49,60.49,60.42,60.46,17922.59985352
2026-01-22 00:10:00,60.44,60.47,60.4,60.44,17223.09985352
2026-01-22 00:15:00,60.44,60.44,60.28,60.28,18381.89990234
2026-01-22 00:20:00,60.28,60.4,60.24,60.35,17817.30004883
2026-01-22 00:25:00,60.35,60.42,60.33,60.39,16691.10009766
2026-01-22 00:30:00,60.4,60.43,60.37,60.38,18060.79980469
2026-01-22 00:35:00,60.38,60.42,60.35,60.42,17872.59985352
2026-01-22 00:40:00,60.42,60.44,60.37,60.44,17034.80004883
2026-01-22 00:45:00,60.44,60.44,60.4,60.4,16813.69995117
2026-01-22 00:50:00,60.4,60.41,60.37,60.38,17681.20019531
2026-01-22 00:55:00,60.38,60.4,60.33,60.39,18364.30004883
2026-01-22 01:00:00,60.4,60.72,60.38,60.63,20116.69995117
2026-01-22 01:05:00,60.63,60.63,60.47,60.49,17775.5
2026-01-22 01:10:00,60.49,60.6,60.49,60.6,17871.40014648
2026-01-22 01:15:00,60.59,60.63,60.56,60.62,18162.89990234
2026-01-22 01:20:00,60.62,60.67,60.58,60.65,17895.79980469
2026-01-22 01:25:00,60.65,60.67,60.62,60.65,18371.40014648
2026-01-22 01:30:00,60.65,60.74,60.6,60.74,18835.09985352
2026-01-22 01:35:00,60.72,60.74,60.63,60.65,17887.20019531
2026-01-22 01:40:00,60.65,60.69,60.63,60.69,16054.60009766
2026-01-22 01:45:00,60.69,60.76,60.66,60.74,16263.60009766
2026-01-22 01:50:00,60.74,60.78,60.72,60.76,17414.39990234
2026-01-22 01:55:00,60.78,60.78,60.67,60.67,19192.0
2026-01-22 02:00:00,60.67,60.67,60.51,60.51,19583.40014648
2026-01-22 02:05:00,60.51,60.58,60.51,60.53,19706.80004883
2026-01-22 02:10:00,60.53,60.58,60.49,60.5,19593.60009766
2026-01-22 02:15:00,60.5,60.51,60.45,60.45,18896.5
2026-01-22 02:20:00,60.46,60.49,60.42,60.47,19401.09985352
2026-01-22 02:25:00,60.47,60.67,60.47,60.6,22294.59985352
2026-01-22 02:30:00,60.6,60.68,60.58,60.67,20445.40014648
2026-01-22 02:35:00,60.67,60.69,60.56,60.56,17878.59985352
2026-01-22 02:40:00,60.56,60.58,60.51,60.53,16472.5
2026-01-22 02:45:00,60.53,60.58,60.51,60.58,15915.0
2026-01-22 02:50:00,60.58,60.6,60.53,60.6,14516.60009766
2026-01-22 02:55:00,60.6,60.66,60.58,60.65,15827.80004883
2026-01-22 03:00:00,60.65,60.67,60.62,60.62,15632.79980469
2026-01-22 03:05:00,60.62,60.65,60.54,60.54,13293.39990234
2026-01-22 03:10:00,60.54,60.63,60.53,60.63,14673.50024414
2026-01-22 03:15:00,60.63,60.63,60.6,60.6,12564.00012207
2026-01-22 03:20:00,60.6,60.61,60.53,60.56,13615.0
2026-01-22 03:25:00,60.56,60.61,60.56,60.6,13630.10009766
2026-01-22 03:30:00,60.6,60.62,60.58,60.6,11091.5
2026-01-22 03:35:00,60.6,60.67,60.6,60.67,12212.40002441
2026-01-22 03:40:00,60.67,60.69,60.65,60.67,11094.90002441
2026-01-22 03:45:00,60.67,60.69,60.65,60.69,9932.40014648
2026-01-22 03:50:00,60.67,60.69,60.67,60.67,11080.80004883
2026-01-22 03:55:00,60.67,60.72,60.67,60.67,13846.69995117
2026-01-22 04:00:00,60.67,60.72,60.67,60.7,9195.09997559
2026-01-22 04:05:00,60.7,60.72,60.69,60.69,8224.20001221
2026-01-22 04:10:00,60.69,60.69,60.63,60.63,8108.10009766
2026-01-22 04:15:00,60.63,60.67,60.62,60.67,6714.5
2026-01-22 04:20:00,60.67,60.67,60.63,60.66,3823.40002441
2026-01-22 04:25:00,60.66,60.69,60.65,60.67,7201.10009766
2026-01-22 04:30:00,60.67,60.68,60.65,60.65,7125.00006104
2026-01-22 04:35:00,60.65,60.65,60.63,60.65,11920.79992676
2026-01-22 04:40:00,60.65,60.67,60.65,60.67,6884.50006104
2026-01-22 04:45:00,60.69,60.72,60.68,60.69,10042.79992676
2026-01-22 04:50:00,60.7,60.74,60.69,60.7,6274.19989014
2026-01-22 04:55:00,60.7,60.7,60.66,60.68,7901.20019531
2026-01-22 06:00:00,60.65,60.65,60.54,60.56,4962.80004883
2026-01-22 06:05:00,60.56,60.56,60.56,60.56,2964.99993896
2026-01-22 06:10:00,60.56,60.56,60.56,60.56,2697.99996948
2026-01-22 06:15:00,60.56,60.57,60.56,60.57,2911.19998169
2026-01-22 06:20:00,60.57,60.58,60.53,60.54,3805.39996338
2026-01-22 06:25:00,60.54,60.56,60.53,60.56,2024.29998779
2026-01-22 06:30:00,60.56,60.56,60.46,60.46,3574.8999939
2026-01-22 06:35:00,60.46,60.47,60.44,60.47,5870.70001221
2026-01-22 06:40:00,60.47,60.47,60.42,60.42,5007.20005035
2026-01-22 06:45:00,60.44,60.47,60.44,60.47,4600.79995728
2026-01-22 06:50:00,60.47,60.49,60.47,60.47,3006.89996338
2026-01-22 06:55:00,60.48,60.51,60.48,60.5,2111.79998016
2026-01-22 07:00:00,60.5,60.52,60.47,60.47,4578.30007935
2026-01-22 07:05:00,60.47,60.51,60.47,60.49,3264.59997559
2026-01-22 07:10:00,60.49,60.5,60.49,60.49,910.20002365
2026-01-22 07:15:00,60.49,60.49,60.47,60.47,2296.89996338
2026-01-22 07:20:00,60.47,60.49,60.47,60.49,3079.5
2026-01-22 07:25:00,60.49,60.51,60.49,60.49,1842.00003815
2026-01-22 07:30:00,60.49,60.51,60.49,60.51,2719.59997559
2026-01-22 07:35:00,60.51,60.51,60.49,60.5,3295.00006104
2026-01-22 07:40:00,60.5,60.55,60.5,60.53,2998.10006714
2026-01-22 07:45:00,60.53,60.53,60.51,60.53,1705.5
2026-01-22 07:50:00,60.53,60.56,60.53,60.53,1272.10002518
2026-01-22 07:55:00,60.53,60.54,60.52,60.52,2695.49998474
2026-01-22 08:00:00,60.52,60.62,60.49,60.58,14313.59985352
2026-01-22 08:05:00,60.58,60.65,60.57,60.65,12133.39990234
2026-01-22 08:10:00,60.65,60.74,60.65,60.74,13413.20019531
2026-01-22 08:15:00,60.74,60.78,60.72,60.76,14082.19995117
2026-01-22 08:20:00,60.76,60.78,60.74,60.74,8958.5
2026-01-22 08:25:00,60.74,60.76,60.72,60.73,9152.80004883
2026-01-22 08:30:00,60.73,60.74,60.67,60.67,10406.60009766
2026-01-22 08:35:00,60.67,60.69,60.64,60.65,8118.30004883
2026-01-22 08:40:00,60.65,60.67,60.65,60.67,8726.69995117
2026-01-22 08:45:00,60.65,60.67,60.65,60.65,7057.30004883
2026-01-22 08:50:00,60.65,60.72,60.65,60.71,8643.59997559
2026-01-22 08:55:00,60.71,60.74,60.71,60.71,7687.59991455
2026-01-22 09:00:00,60.71,60.76,60.67,60.74,7965.90008545
2026-01-22 09:05:00,60.74,60.76,60.7,60.71,8173.40002441
2026-01-22 09:10:00,60.71,60.72,60.69,60.71,6549.5
2026-01-22 09:15:00,60.71,60.76,60.71,60.76,4152.29998779
