datetime,Open,High,Low,Close,Volume
2026-01-22 03:40:00,1.16824,1.16854,1.16823,1.16848,402.0
2026-01-22 03:45:00,1.16848,1.16864,1.16843,1.16848,381.0
2026-01-22 03:50:00,1.16848,1.16892,1.16848,1.16886,490.0
2026-01-22 03:55:00,1.16888,1.16896,1.16866,1.16869,497.0
2026-01-22 04:00:00,1.16869,1.16878,1.16856,1.16856,257.0
2026-01-22 04:05:00,1.16856,1.16859,1.16843,1.16858,95.0
2026-01-22 04:10:00,1.16858,1.16873,1.16858,1.16862,115.0
2026-01-22 04:15:00,1.16861,1.16872,1.1686,1.1687,114.0
2026-01-22 04:20:00,1.16868,1.16868,1.16847,1.16858,190.0
2026-01-22 04:25:00,1.16856,1.16864,1.1684,1.16842,188.0
2026-01-22 04:30:00,1.16842,1.16894,1.16842,1.1689,221.0
2026-01-22 04:35:00,1.16889,1.16896,1.16882,1.16882,101.0
2026-01-22 04:40:00,1.16882,1.16884,1.16878,1.16884,73.0
2026-01-22 04:45:00,1.16884,1.16894,1.16882,1.16888,100.0
2026-01-22 04:50:00,1.16888,1.16888,1.16874,1.16877,119.0
2026-01-22 04:55:00,1.16876,1.16879,1.16868,1.16876,204.0
2026-01-22 05:00:00,1.16854,1.16856,1.16854,1.16856,2.0
2026-01-22 05:05:00,1.16856,1.16877,1.16842,1.16852,58.0
2026-01-22 05:10:00,1.16854,1.16855,1.16851,1.16852,13.0
2026-01-22 05:15:00,1.16851,1.16861,1.16848,1.16858,42.0
2026-01-22 05:20:00,1.16858,1.16863,1.16854,1.16862,72.0
2026-01-22 05:25:00,1.16862,1.16864,1.16858,1.16862,24.0
2026-01-22 05:30:00,1.16864,1.16864,1.16854,1.16856,61.0
2026-01-22 05:35:00,1.16856,1.16861,1.16852,1.16854,177.0
2026-01-22 05:40:00,1.16855,1.1686,1.16853,1.16858,59.0
2026-01-22 05:45:00,1.16858,1.16865,1.16854,1.16864,202.0
2026-01-22 05:50:00,1.16864,1.16866,1.16862,1.16866,55.0
2026-01-22 05:55:00,1.16865,1.16867,1.16848,1.16852,260.0
2026-01-22 06:00:00,1.16855,1.16856,1.16846,1.1685,106.0
2026-01-22 06:05:00,1.16848,1.16856,1.16846,1.16848,125.0
2026-01-22 06:10:00,1.16845,1.16849,1.16804,1.16807,126.0
2026-01-22 06:15:00,1.16808,1.16813,1.16806,1.1681,72.0
2026-01-22 06:20:00,1.16809,1.16817,1.16787,1.16787,122.0
2026-01-22 06:25:00,1.16789,1.16792,1.16767,1.16768,113.0
2026-01-22 06:30:00,1.16768,1.16769,1.16698,1.16748,406.0
2026-01-22 06:35:00,1.16749,1.16763,1.1672,1.16759,167.0
2026-01-22 06:40:00,1.16759,1.16768,1.16745,1.16746,207.0
2026-01-22 06:45:00,1.16747,1.16752,1.16725,1.16729,101.0
2026-01-22 06:50:00,1.16728,1.16754,1.16717,1.16717,109.0
2026-01-22 06:55:00,1.16718,1.16734,1.16718,1.1673,108.0
2026-01-22 07:00:00,1.1673,1.16771,1.16729,1.1675,276.0
2026-01-22 07:05:00,1.16752,1.16788,1.16752,1.16782,201.0
2026-01-22 07:10:00,1.16784,1.16794,1.1678,1.16784,220.0
2026-01-22 07:15:00,1.16784,1.16784,1.16764,1.16772,233.0
2026-01-22 07:20:00,1.16772,1.16792,1.16768,1.1679,285.0
2026-01-22 07:25:00,1.16793,1.168,1.16778,1.16779,342.0
2026-01-22 07:30:00,1.1678,1.16834,1.1678,1.16828,730.0
2026-01-22 07:35:00,1.16828,1.16856,1.16805,1.16856,603.0
2026-01-22 07:40:00,1.16856,1.16877,1.16844,1.16858,529.0
2026-01-22 07:45:00,1.16856,1.16872,1.16856,1.16868,273.0
2026-01-22 07:50:00,1.16868,1.16872,1.16846,1.16872,388.0
2026-01-22 07:55:00,1.16876,1.16898,1.16868,1.16874,448.0
2026-01-22 08:00:00,1.16872,1.16876,1.16836,1.16838,439.0
2026-01-22 08:05:00,1.16836,1.16847,1.16824,1.16834,462.0
2026-01-22 08:10:00,1.16832,1.16841,1.16827,1.1684,365.0
2026-01-22 08:15:00,1.1684,1.16844,1.16814,1.16842,337.0
2026-01-22 08:20:00,1.1684,1.16852,1.16832,1.16849,237.0
2026-01-22 08:25:00,1.1685,1.16855,1.1683,1.16855,274.0
2026-01-22 08:30:00,1.16854,1.16865,1.1684,1.16848,437.0
2026-01-22 08:35:00,1.16848,1.16871,1.16844,1.16855,373.0
2026-01-22 08:40:00,1.16854,1.16865,1.16843,1.16862,342.0
2026-01-22 08:45:00,1.16862,1.16894,1.16857,1.16886,488.0
2026-01-22 08:50:00,1.16887,1.16894,1.1687,1.16889,296.0
2026-01-22 08:55:00,1.1689,1.16902,1.16888,1.16888,329.0
2026-01-22 09:00:00,1.16888,1.16905,1.16883,1.169,355.0
2026-01-22 09:05:00,1.16899,1.16926,1.16898,1.16924,251.0
2026-01-22 09:10:00,1.16924,1.16936,1.16914,1.16918,327.0
2026-01-22 09:15:00,1.16918,1.16918,1.16902,1.16904,161.0
2026-01-22 09:20:00,1.16902,1.16902,1.16848,1.16854,279.0
2026-01-22 09:25:00,1.16854,1.16862,1.16844,1.16853,230.0
2026-01-22 09:30:00,1.16852,1.16853,1.16835,1.16848,301.0
2026-01-22 09:35:00,1.16849,1.16852,1.16836,1.16836,139.0
2026-01-22 09:40:00,1.16837,1.16873,1.16837,1.16854,256.0
2026-01-22 09:45:00,1.16854,1.16864,1.16841,1.1685,314.0
2026-01-22 09:50:00,1.16849,1.16868,1.16844,1.1686,234.0
2026-01-22 09:55:00,1.1686,1.16876,1.16854,1.16857,231.0
2026-01-22 10:00:00,1.16856,1.16864,1.1685,1.16854,199.0
2026-01-22 10:05:00,1.16856,1.16868,1.16853,1.16861,165.0
2026-01-22 10:10:00,1.16862,1.1687,1.16859,1.16868,133.0
2026-01-22 10:15:00,1.1687,1.16872,1.16859,1.1686,101.0
2026-01-22 10:20:00,1.1686,1.16877,1.16858,1.16874,159.0
2026-01-22 10:25:00,1.16875,1.16885,1.16874,1.1688,174.0
2026-01-22 10:30:00,1.16878,1.16882,1.16859,1.1688,187.0
2026-01-22 10:35:00,1.1688,1.16881,1.16873,1.16874,122.0
2026-01-22 10:40:00,1.16874,1.16876,1.16864,1.16868,95.0
2026-01-22 10:45:00,1.16869,1.16874,1.16864,1.16865,118.0
2026-01-22 10:50:00,1.16866,1.16889,1.16864,1.16888,152.0
2026-01-22 10:55:00,1.16887,1.16904,1.16886,1.16889,242.0
2026-01-22 11:00:00,1.1689,1.16918,1.16889,1.16911,186.0
2026-01-22 11:05:00,1.1691,1.16948,1.16908,1.16939,259.0
2026-01-22 11:10:00,1.16941,1.1697,1.16938,1.16966,229.0
2026-01-22 11:15:00,1.16965,1.16973,1.16943,1.16945,355.0
2026-01-22 11:20:00,1.16946,1.16957,1.16943,1.16944,173.0
2026-01-22 11:25:00,1.16944,1.16948,1.1694,1.16944,151.0
2026-01-22 11:30:00,1.16944,1.16945,1.16928,1.1693,126.0
2026-01-22 11:35:00,1.16928,1.16938,1.16914,1.16917,172.0
2026-01-22 11:40:00,1.16918,1.16926,1.1691,1.16911,230.0
2026-01-22 11:45:00,1.16912,1.16913,1.16902,1.16908,161.0
2026-01-22 11:50:00,1.16908,1.1692,1.16908,1.16918,89.0
2026-01-22 11:55:00,1.16919,1.16926,1.16915,1.16916,87.0
2026-01-22 12:00:00,1.16914,1.16915,1.16904,1.16911,213.0
2026-01-22 12:05:00,1.1691,1.16911,1.16898,1.16908,139.0
2026-01-22 12:10:00,1.16908,1.16918,1.16899,1.16918,152.0
2026-01-22 12:15:00,1.16918,1.1692,1.16904,1.16904,180.0
2026-01-22 12:20:00,1.16904,1.16908,1.16883,1.16889,312.0
2026-01-22 12:25:00,1.1689,1.1689,1.16878,1.16884,245.0
2026-01-22 12:30:00,1.16886,1.16896,1.16884,1.16886,209.0
2026-01-22 12:35:00,1.16886,1.1689,1.16883,1.16886,174.0
2026-01-22 12:40:00,1.16885,1.16885,1.16867,1.16868,141.0
2026-01-22 12:45:00,1.1687,1.16872,1.16842,1.16851,238.0
2026-01-22 12:50:00,1.1685,1.16876,1.16849,1.16864,247.0
2026-01-22 12:55:00,1.16866,1.16888,1.16862,1.16882,324.0
2026-01-22 13:00:00,1.16884,1.16905,1.16882,1.16893,242.0
2026-01-22 13:05:00,1.16892,1.16894,1.16862,1.16868,274.0
2026-01-22 13:10:00,1.16869,1.16872,1.1685,1.1687,327.0
2026-01-22 13:15:00,1.1687,1.16912,1.1687,1.16896,367.0
2026-01-22 13:20:00,1.16896,1.16904,1.16884,1.16891,299.0
2026-01-22 13:25:00,1.1689,1.16902,1.16878,1.16902,281.0
2026-01-22 13:30:00,1.16901,1.16918,1.16897,1.16911,247.0
2026-01-22 13:35:00,1.1691,1.16911,1.16878,1.16898,261.0
2026-01-22 13:40:00,1.16897,1.16909,1.1687,1.1687,236.0
2026-01-22 13:45:00,1.16868,1.16877,1.16864,1.16867,171.0
2026-01-22 13:50:00,1.16866,1.1687,1.16847,1.1685,311.0
2026-01-22 13:55:00,1.16848,1.16896,1.16842,1.16885,408.0
2026-01-22 14:00:00,1.16884,1.16891,1.16855,1.16864,565.0
2026-01-22 14:05:00,1.16862,1.16892,1.16861,1.16872,503.0
2026-01-22 14:10:00,1.16873,1.16888,1.1685,1.16852,366.0
2026-01-22 14:15:00,1.16854,1.16884,1.16848,1.16862,383.0
2026-01-22 14:20:00,1.16861,1.16896,1.16856,1.16896,314.0
2026-01-22 14:25:00,1.16895,1.16912,1.16884,1.16891,439.0
2026-01-22 14:30:00,1.1689,1.16912,1.16868,1.16896,405.0
2026-01-22 14:35:00,1.16895,1.16917,1.16888,1.16914,327.0
2026-01-22 14:40:00,1.16914,1.1693,1.16886,1.169,445.0
2026-01-22 14:45:00,1.169,1.1693,1.16896,1.16926,395.0
2026-01-22 14:50:00,1.16928,1.16962,1.16926,1.16954,604.0
2026-01-22 14:55:00,1.16952,1.16954,1.16904,1.16904,605.0
2026-01-22 15:00:00,1.16902,1.16918,1.16882,1.16916,786.0
2026-01-22 15:05:00,1.16917,1.16924,1.16872,1.16872,432.0
2026-01-22 15:10:00,1.1687,1.1689,1.16864,1.16868,448.0
2026-01-22 15:15:00,1.16868,1.16917,1.16866,1.16917,388.0
2026-01-22 15:20:00,1.16916,1.16945,1.16906,1.16924,694.0
2026-01-22 15:25:00,1.16924,1.1695,1.16902,1.16903,749.0
2026-01-22 15:30:00,1.16902,1.1691,1.16861,1.16862,418.0
2026-01-22 15:35:00,1.16862,1.16868,1.16842,1.16861,447.0
2026-01-22 15:40:00,1.1686,1.1689,1.1686,1.16866,564.0
2026-01-22 15:45:00,1.16866,1.16882,1.16848,1.1688,402.0
2026-01-22 15:50:00,1.1688,1.16892,1.16864,1.16884,410.0
2026-01-22 15:55:00,1.16884,1.16903,1.16881,1.1689,551.0
2026-01-22 16:00:00,1.16894,1.16919,1.16878,1.16906,528.0
2026-01-22 16:05:00,1.16906,1.16908,1.1689,1.16897,519.0
2026-01-22 16:10:00,1.16898,1.16914,1.16892,1.169,424.0
2026-01-22 16:15:00,1.16902,1.16918,1.16885,1.16916,442.0
2026-01-22 16:20:00,1.16916,1.16974,1.1691,1.16964,473.0
2026-01-22 16:25:00,1.16964,1.16966,1.16924,1.16928,440.0
2026-01-22 16:30:00,1.16928,1.16938,1.16896,1.16934,440.0
2026-01-22 16:35:00,1.16936,1.16936,1.16915,1.16935,395.0
2026-01-22 16:40:00,1.16934,1.16952,1.1692,1.16937,486.0
2026-01-22 16:45:00,1.16936,1.16956,1.16934,1.16939,350.0
2026-01-22 16:50:00,1.1694,1.1694,1.16918,1.16932,363.0
2026-01-22 16:55:00,1.16934,1.16936,1.16906,1.16926,551.0
2026-01-22 17:00:00,1.16927,1.16956,1.16927,1.1695,453.0
2026-01-22 17:05:00,1.16948,1.16954,1.16894,1.16896,378.0
2026-01-22 17:10:00,1.16896,1.16908,1.16882,1.16884,235.0
2026-01-22 17:15:00,1.16885,1.1689,1.16875,1.16878,275.0
2026-01-22 17:20:00,1.1688,1.16884,1.16868,1.16874,301.0
2026-01-22 17:25:00,1.16876,1.16885,1.16866,1.16876,273.0
2026-01-22 17:30:00,1.16876,1.16907,1.16875,1.16902,326.0
2026-01-22 17:35:00,1.16901,1.16942,1.169,1.1693,320.0
2026-01-22 17:40:00,1.1693,1.1694,1.1691,1.16912,301.0
2026-01-22 17:45:00,1.16912,1.16912,1.16868,1.16882,365.0
2026-01-22 17:50:00,1.1688,1.16937,1.16876,1.16936,376.0
2026-01-22 17:55:00,1.16936,1.16954,1.1692,1.16953,452.0
2026-01-22 18:00:00,1.16954,1.16955,1.16924,1.16936,431.0
2026-01-22 18:05:00,1.16936,1.1697,1.16934,1.1697,250.0
2026-01-22 18:10:00,1.16968,1.16986,1.16942,1.16942,626.0
2026-01-22 18:15:00,1.16943,1.16959,1.16904,1.16946,1242.0
2026-01-22 18:20:00,1.16948,1.1696,1.16934,1.16954,706.0
2026-01-22 18:25:00,1.16953,1.16996,1.16946,1.1698,688.0
2026-01-22 18:30:00,1.16982,1.17019,1.16968,1.17004,764.0
2026-01-22 18:35:00,1.17003,1.17027,1.16969,1.17026,585.0
2026-01-22 18:40:00,1.17023,1.17026,1.16996,1.17018,412.0
2026-01-22 18:45:00,1.17016,1.17041,1.17016,1.1704,395.0
2026-01-22 18:50:00,1.1704,1.17041,1.17012,1.17012,374.0
2026-01-22 18:55:00,1.17012,1.1704,1.17012,1.17024,479.0
2026-01-22 19:00:00,1.17022,1.17028,1.17016,1.17021,595.0
2026-01-22 19:05:00,1.1702,1.1704,1.17015,1.17035,403.0
2026-01-22 19:10:00,1.17034,1.17048,1.17028,1.17038,299.0
2026-01-22 19:15:00,1.17038,1.17058,1.17034,1.1705,344.0
2026-01-22 19:20:00,1.17049,1.17092,1.17046,1.17086,445.0
2026-01-22 19:25:00,1.17088,1.17092,1.17062,1.17066,310.0
2026-01-22 19:30:00,1.17065,1.17078,1.17041,1.17041,642.0
2026-01-22 19:35:00,1.17042,1.17046,1.17022,1.17043,523.0
2026-01-22 19:40:00,1.17042,1.17046,1.17026,1.17032,338.0
2026-01-22 19:45:00,1.17033,1.17034,1.17018,1.17028,260.0
2026-01-22 19:50:00,1.1703,1.17035,1.17001,1.17012,446.0
2026-01-22 19:55:00,1.17011,1.17054,1.1701,1.17038,487.0
2026-01-22 20:00:00,1.17038,1.17072,1.1703,1.17042,694.0
2026-01-22 20:05:00,1.17041,1.17058,1.17039,1.17054,322.0
2026-01-22 20:10:00,1.17056,1.17117,1.17048,1.17092,492.0
2026-01-22 20:15:00,1.17092,1.17173,1.17092,1.17172,681.0
2026-01-22 20:20:00,1.17171,1.17187,1.17154,1.1717,725.0
2026-01-22 20:25:00,1.17171,1.17178,1.17127,1.17128,483.0
2026-01-22 20:30:00,1.17124,1.17162,1.17068,1.17138,1327.0
2026-01-22 20:35:00,1.17136,1.17176,1.17101,1.17172,1023.0
2026-01-22 20:40:00,1.17172,1.17178,1.17108,1.17142,700.0
2026-01-22 20:45:00,1.17141,1.17147,1.17104,1.17114,653.0
2026-01-22 20:50:00,1.17111,1.17145,1.17102,1.17134,680.0
2026-01-22 20:55:00,1.17134,1.17143,1.17118,1.17139,559.0
2026-01-22 21:00:00,1.17138,1.17176,1.17137,1.1716,684.0
2026-01-22 21:05:00,1.17159,1.17176,1.17157,1.17158,492.0
2026-01-22 21:10:00,1.17159,1.17192,1.17142,1.17142,442.0
2026-01-22 21:15:00,1.17144,1.1716,1.17124,1.17148,525.0
2026-01-22 21:20:00,1.1715,1.17168,1.17108,1.17122,631.0
2026-01-22 21:25:00,1.17125,1.1716,1.17116,1.17143,602.0
2026-01-22 21:30:00,1.17142,1.17192,1.1714,1.17143,891.0
2026-01-22 21:35:00,1.17146,1.17256,1.17146,1.1725,941.0
2026-01-22 21:40:00,1.17246,1.17254,1.17208,1.17209,908.0
2026-01-22 21:45:00,1.1721,1.17221,1.17186,1.17208,976.0
2026-01-22 21:50:00,1.17209,1.17227,1.17196,1.17226,940.0
2026-01-22 21:55:00,1.17226,1.17242,1.17188,1.17202,769.0
2026-01-22 22:00:00,1.17204,1.1722,1.17185,1.17218,895.0
2026-01-22 22:05:00,1.17217,1.17256,1.17204,1.17233,894.0
2026-01-22 22:10:00,1.17234,1.17269,1.1722,1.17261,691.0
2026-01-22 22:15:00,1.17263,1.1728,1.17252,1.17264,714.0
2026-01-22 22:20:00,1.17264,1.17282,1.17262,1.17268,631.0
2026-01-22 22:25:00,1.17267,1.17298,1.17252,1.17284,656.0
2026-01-22 22:30:00,1.17284,1.17291,1.17263,1.17283,671.0
2026-01-22 22:35:00,1.17284,1.17286,1.17242,1.17283,671.0
2026-01-22 22:40:00,1.17283,1.17322,1.1727,1.17318,497.0
2026-01-22 22:45:00,1.17316,1.17336,1.1728,1.17316,648.0
2026-01-22 22:50:00,1.17318,1.1733,1.17298,1.17329,694.0
2026-01-22 22:55:00,1.17326,1.17342,1.17294,1.1734,841.0
2026-01-22 23:00:00,1.1734,1.1738,1.17334,1.17375,669.0
2026-01-22 23:05:00,1.17376,1.1738,1.17348,1.17374,626.0
2026-01-22 23:10:00,1.17372,1.17461,1.1737,1.17454,876.0
2026-01-22 23:15:00,1.17456,1.175,1.17428,1.17496,730.0
2026-01-22 23:20:00,1.17496,1.175,1.17474,1.17498,641.0
2026-01-22 23:25:00,1.17498,1.17508,1.17418,1.17418,736.0
2026-01-22 23:30:00,1.17418,1.17426,1.17397,1.17426,853.0
2026-01-22 23:35:00,1.17424,1.17464,1.17422,1.17427,622.0
2026-01-22 23:40:00,1.17426,1.17446,1.17416,1.17422,519.0
2026-01-22 23:45:00,1.17423,1.17448,1.17418,1.1742,442.0
2026-01-22 23:50:00,1.1742,1.17437,1.17416,1.17422,420.0
2026-01-22 23:55:00,1.17424,1.17436,1.17388,1.17388,567.0
2026-01-23 00:00:00,1.17386,1.17398,1.17366,1.1739,683.0
2026-01-23 00:05:00,1.1739,1.17407,1.17275,1.1735,1187.0
2026-01-23 00:10:00,1.17348,1.17387,1.17344,1.1738,747.0
2026-01-23 00:15:00,1.17382,1.17402,1.1734,1.17388,691.0
2026-01-23 00:20:00,1.1739,1.17422,1.17386,1.17419,553.0
2026-01-23 00:25:00,1.1742,1.17422,1.17403,1.17413,448.0
2026-01-23 00:30:00,1.17414,1.17428,1.17399,1.17428,384.0
2026-01-23 00:35:00,1.17428,1.17456,1.17426,1.17454,419.0
2026-01-23 00:40:00,1.17454,1.1748,1.17444,1.17478,444.0
2026-01-23 00:45:00,1.17479,1.17479,1.17467,1.17467,387.0
2026-01-23 00:50:00,1.17468,1.17478,1.17459,1.17471,335.0
2026-01-23 00:55:00,1.17472,1.17474,1.1746,1.17464,400.0
2026-01-23 01:00:00,1.17463,1.17464,1.17432,1.17463,674.0
2026-01-23 01:05:00,1.17462,1.17464,1.17446,1.17456,323.0
2026-01-23 01:10:00,1.17458,1.17469,1.17436,1.17455,310.0
2026-01-23 01:15:00,1.17454,1.17468,1.17449,1.17464,238.0
2026-01-23 01:20:00,1.17464,1.17488,1.17458,1.17458,298.0
2026-01-23 01:25:00,1.17458,1.17473,1.17453,1.17461,311.0
2026-01-23 01:30:00,1.1746,1.17478,1.17458,1.17476,217.0
2026-01-23 01:35:00,1.17476,1.17479,1.17471,1.17473,131.0
2026-01-23 01:40:00,1.17472,1.17472,1.17456,1.17464,159.0
2026-01-23 01:45:00,1.17464,1.1748,1.17459,1.17478,232.0
2026-01-23 01:50:00,1.17478,1.17482,1.17468,1.17482,227.0
2026-01-23 01:55:00,1.17484,1.17484,1.17468,1.17475,326.0
2026-01-23 02:00:00,1.17474,1.1748,1.17452,1.17453,208.0
2026-01-23 02:05:00,1.17452,1.17464,1.17436,1.17455,287.0
2026-01-23 02:10:00,1.17456,1.1746,1.17435,1.1744,257.0
2026-01-23 02:15:00,1.1744,1.17441,1.17426,1.1743,295.0
2026-01-23 02:20:00,1.17428,1.1744,1.17421,1.17435,239.0
2026-01-23 02:25:00,1.17434,1.17436,1.17425,1.17432,279.0
2026-01-23 02:30:00,1.17432,1.17434,1.17412,1.17414,281.0
2026-01-23 02:35:00,1.17414,1.17446,1.17414,1.17444,283.0
2026-01-23 02:40:00,1.17444,1.17445,1.1743,1.17432,252.0
2026-01-23 02:45:00,1.17431,1.1744,1.1742,1.1744,194.0
2026-01-23 02:50:00,1.1744,1.17448,1.17431,1.17448,250.0
2026-01-23 02:55:00,1.17448,1.1745,1.17433,1.17441,314.0
2026-01-23 03:00:00,1.17442,1.17447,1.17422,1.17446,262.0
2026-01-23 03:05:00,1.17446,1.17456,1.17434,1.17455,243.0
2026-01-23 03:10:00,1.17456,1.1747,1.1745,1.1747,170.0
2026-01-23 03:15:00,1.1747,1.17485,1.1747,1.17481,252.0
2026-01-23 03:20:00,1.17482,1.17482,1.17466,1.17474,152.0
2026-01-23 03:25:00,1.17473,1.17475,1.17464,1.1747,139.0
2026-01-23 03:30:00,1.17469,1.17484,1.17459,1.17466,208.0
2026-01-23 03:35:00,1.17466,1.17488,1.17463,1.17486,202.0
