confirm_time,break_time,direction,entry,sl,tp,rr_planned,result,pnl_r,is_win,hour,day_of_week,day_name,session,bars_to_confirm,atr_at_confirm,risk_pct,pair
2026-01-30 01:05:00,2026-01-29 23:30:00,BUY,5311.67,5228.195,5368.575,0.68,TP,0.68,True,1,4,Fri,Asian,19,26.69357,1.5715,XAUUSD
2026-01-30 04:25:00,2026-01-30 01:50:00,BUY,5362.02,5282.98,5426.085,0.81,TP,0.81,True,4,4,Fri,Asian,31,18.125,1.4741,XAUUSD
2026-02-02 13:20:00,2026-02-02 11:40:00,SELL,4657.105,4713.375,4444.275,3.78,TP,3.78,True,13,0,Mon,NY_Overlap,20,41.8375,1.2083,XAUUSD
2026-02-02 17:25:00,2026-02-02 15:20:00,BUY,4650.41,4603.165,4718.465,1.44,TP,1.44,True,17,0,Mon,NY_Only,25,26.50929,1.0159,XAUUSD
2026-02-02 19:10:00,2026-02-02 17:00:00,BUY,4733.805,4657.01,4775.065,0.54,TP,0.54,True,19,0,Mon,NY_Only,26,18.57357,1.6223,XAUUSD
2026-02-03 14:10:00,2026-02-03 12:25:00,BUY,4842.3,4813.46,4893.695,1.78,TP,1.78,True,14,1,Tue,NY_Overlap,21,14.43214,0.5956,XAUUSD
2026-02-04 16:55:00,2026-02-04 15:35:00,SELL,5068.87,5086.975,5043.245,1.42,TP,1.42,True,16,2,Wed,NY_Only,16,9.78821,0.3572,XAUUSD
2026-02-04 22:20:00,2026-02-04 20:10:00,SELL,5023.735,5063.735,4950.645,1.83,TP,1.83,True,22,2,Wed,Off_Hours,26,26.51,0.7962,XAUUSD
2026-02-05 07:10:00,2026-02-05 03:40:00,BUY,4951.85,4914.245,4959.605,0.21,TP,0.21,True,7,3,Thu,Asian,30,12.55964,0.7594,XAUUSD
2026-02-05 09:05:00,2026-02-05 07:10:00,SELL,4996.95,5020.555,4932.105,2.75,TP,2.75,True,9,3,Thu,London,23,19.64071,0.4724,XAUUSD
2026-02-05 16:55:00,2026-02-05 14:40:00,SELL,4896.065,4943.735,4849.9,0.97,TP,0.97,True,16,3,Thu,NY_Only,27,17.38179,0.9736,XAUUSD
2026-02-06 06:20:00,2026-02-06 03:55:00,SELL,4793.205,4826.315,4755.685,1.13,TP,1.13,True,6,4,Fri,Asian,17,15.58786,0.6908,XAUUSD
2026-02-06 10:05:00,2026-02-06 07:55:00,BUY,4764.72,4693.835,4790.345,0.36,TP,0.36,True,10,4,Fri,London,26,19.16071,1.4877,XAUUSD
2026-02-06 21:05:00,2026-02-06 19:05:00,BUY,4903.61,4871.66,4938.265,1.08,TP,1.08,True,21,4,Fri,NY_Only,24,14.65214,0.6516,XAUUSD
2026-02-09 13:25:00,2026-02-09 11:15:00,BUY,5024.845,5007.42,5045.815,1.2,SL,-1.0,False,13,0,Mon,NY_Overlap,26,8.4775,0.3468,XAUUSD
2026-02-09 14:45:00,2026-02-09 13:20:00,SELL,5013.92,5040.255,4997.855,0.61,SL,-1.0,False,14,0,Mon,NY_Overlap,17,9.69179,0.5252,XAUUSD
2026-02-09 22:25:00,2026-02-09 20:10:00,BUY,5025.0,4995.125,5037.295,0.41,TP,0.41,True,22,0,Mon,Off_Hours,27,9.42893,0.5945,XAUUSD
2026-02-10 00:10:00,2026-02-09 22:00:00,BUY,5042.37,5023.76,5060.56,0.98,TP,0.98,True,0,1,Tue,Asian,26,7.12429,0.3691,XAUUSD
2026-02-10 04:50:00,2026-02-10 03:35:00,SELL,5072.215,5083.2,5048.4,2.17,TP,2.17,True,4,1,Tue,Asian,15,6.91679,0.2166,XAUUSD
2026-02-10 09:50:00,2026-02-10 08:15:00,BUY,5038.005,5009.015,5054.57,0.57,TP,0.57,True,9,1,Tue,London,19,8.87857,0.5754,XAUUSD
2026-02-10 21:55:00,2026-02-10 20:30:00,BUY,5059.06,5019.935,5078.745,0.5,SL,-1.0,False,21,1,Tue,NY_Only,17,11.25071,0.7734,XAUUSD
2026-02-11 17:15:00,2026-02-11 16:00:00,BUY,5056.01,5047.345,5073.96,2.07,TP,2.07,True,17,2,Wed,NY_Only,15,4.74429,0.1714,XAUUSD
2026-02-11 19:25:00,2026-02-11 17:45:00,BUY,5101.49,5047.345,5110.29,0.16,SL,-1.0,False,19,2,Wed,NY_Only,20,8.73286,1.0614,XAUUSD
2026-02-12 18:15:00,2026-02-12 16:30:00,SELL,5068.7,5080.91,5061.045,0.63,TP,0.63,True,18,3,Thu,NY_Only,21,4.26929,0.2409,XAUUSD
2026-01-21 02:40:00,2026-01-21 01:00:00,SELL,1.1729,1.17428,1.1716,0.94,TP,0.94,True,2,2,Wed,Asian,20,0.0003,0.1177,EURUSD
2026-01-21 03:25:00,2026-01-21 02:10:00,SELL,1.17202,1.17428,1.17151,0.23,TP,0.23,True,3,2,Wed,Asian,15,0.00035,0.1928,EURUSD
2026-01-21 20:35:00,2026-01-21 17:05:00,BUY,1.17086,1.1704,1.1717,1.83,TP,1.83,True,20,2,Wed,NY_Only,42,0.00037,0.0393,EURUSD
2026-01-22 06:25:00,2026-01-22 01:40:00,SELL,1.16937,1.17053,1.16767,1.47,TP,1.47,True,6,3,Thu,Asian,57,0.00014,0.0992,EURUSD
2026-01-22 06:55:00,2026-01-22 05:05:00,SELL,1.16842,1.16867,1.16787,2.2,TP,2.2,True,6,3,Thu,Asian,22,0.00026,0.0214,EURUSD
2026-01-23 12:45:00,2026-01-23 10:50:00,BUY,1.17464,1.17432,1.17504,1.25,TP,1.25,True,12,4,Fri,London,23,0.00016,0.0272,EURUSD
2026-01-26 20:30:00,2026-01-26 18:30:00,SELL,1.18486,1.1858,1.1836,1.34,SL,-1.0,False,20,0,Mon,NY_Only,24,0.00039,0.0793,EURUSD
2026-01-26 23:25:00,2026-01-26 18:50:00,BUY,1.1858,1.1835,1.18716,0.59,TP,0.59,True,23,0,Mon,Off_Hours,55,0.00064,0.194,EURUSD
2026-01-27 16:05:00,2026-01-27 14:10:00,SELL,1.18695,1.18752,1.18566,2.26,SL,-1.0,False,16,1,Tue,NY_Only,23,0.00045,0.048,EURUSD
2026-01-27 20:25:00,2026-01-27 18:05:00,BUY,1.18924,1.18854,1.19386,6.6,TP,6.6,True,20,1,Tue,NY_Only,28,0.00084,0.0589,EURUSD
2026-01-29 17:40:00,2026-01-29 15:55:00,SELL,1.19615,1.19742,1.19466,1.17,TP,1.17,True,17,3,Thu,NY_Only,21,0.00053,0.1062,EURUSD
2026-01-30 22:30:00,2026-01-30 21:25:00,SELL,1.19056,1.19246,1.1883,1.19,TP,1.19,True,22,4,Fri,Off_Hours,13,0.00091,0.1596,EURUSD
2026-02-02 13:15:00,2026-02-02 11:40:00,SELL,1.1858,1.18727,1.18451,0.88,TP,0.88,True,13,0,Mon,NY_Overlap,19,0.0005,0.124,EURUSD
2026-02-03 08:00:00,2026-02-03 06:20:00,BUY,1.17983,1.1794,1.18066,1.93,TP,1.93,True,8,1,Tue,London,20,0.0003,0.0364,EURUSD
2026-02-03 09:20:00,2026-02-03 07:35:00,BUY,1.18071,1.18016,1.18129,1.05,SL,-1.0,False,9,1,Tue,London,21,0.00028,0.0466,EURUSD
2026-02-04 09:10:00,2026-02-04 06:50:00,BUY,1.1817,1.18124,1.18283,2.46,TP,2.46,True,9,2,Wed,London,28,0.00043,0.0389,EURUSD
2026-02-04 20:10:00,2026-02-04 18:40:00,BUY,1.18155,1.18097,1.18204,0.84,TP,0.84,True,20,2,Wed,NY_Only,18,0.00036,0.0491,EURUSD
2026-02-05 03:25:00,2026-02-05 01:05:00,BUY,1.18014,1.17947,1.1808,0.99,TP,0.99,True,3,3,Thu,Asian,28,0.00029,0.0568,EURUSD
2026-02-05 09:45:00,2026-02-05 08:20:00,SELL,1.1802,1.18084,1.17894,1.97,TP,1.97,True,9,3,Thu,London,17,0.00036,0.0542,EURUSD
2026-02-05 15:00:00,2026-02-05 13:05:00,BUY,1.1791,1.17847,1.18068,2.51,TP,2.51,True,15,3,Thu,NY_Overlap,23,0.00048,0.0534,EURUSD
2026-02-06 04:30:00,2026-02-06 01:55:00,SELL,1.1792,1.17974,1.17856,1.19,TP,1.19,True,4,4,Fri,Asian,31,0.0003,0.0458,EURUSD
2026-02-09 21:50:00,2026-02-09 17:10:00,BUY,1.18698,1.18552,1.18769,0.49,TP,0.49,True,21,0,Mon,NY_Only,56,0.00058,0.123,EURUSD
2026-02-10 05:00:00,2026-02-10 03:20:00,SELL,1.19151,1.19192,1.19124,0.66,TP,0.66,True,5,1,Tue,Asian,20,0.00021,0.0344,EURUSD
2026-02-12 00:55:00,2026-02-11 22:55:00,BUY,1.1867,1.18511,1.18803,0.84,TP,0.84,True,0,3,Thu,Asian,24,0.00045,0.134,EURUSD
2026-02-12 16:50:00,2026-02-12 15:15:00,BUY,1.1881,1.18714,1.18871,0.64,TP,0.64,True,16,3,Thu,NY_Only,19,0.00038,0.0808,EURUSD
2026-02-12 20:20:00,2026-02-12 18:40:00,SELL,1.18766,1.18862,1.18678,0.92,SL,-1.0,False,20,3,Thu,NY_Only,20,0.00039,0.0808,EURUSD
2026-01-21 22:50:00,2026-01-21 20:25:00,BUY,157.942,157.82,158.118,1.44,TP,1.44,True,22,2,Wed,Off_Hours,29,0.07407,0.0772,USDJPY
2026-01-22 12:35:00,2026-01-22 10:05:00,BUY,158.49,158.405,158.694,2.4,TP,2.4,True,12,3,Thu,London,30,0.04,0.0536,USDJPY
2026-01-23 04:00:00,2026-01-23 01:10:00,BUY,158.338,158.28,158.464,2.17,TP,2.17,True,4,4,Fri,Asian,34,0.03157,0.0366,USDJPY
2026-01-26 10:05:00,2026-01-26 08:00:00,SELL,154.608,154.934,154.282,1.0,TP,1.0,True,10,0,Mon,London,25,0.15593,0.2109,USDJPY
2026-01-27 02:45:00,2026-01-27 00:30:00,BUY,154.113,153.897,154.255,0.66,SL,-1.0,False,2,1,Tue,Asian,27,0.06271,0.1402,USDJPY
2026-01-27 20:25:00,2026-01-27 18:30:00,SELL,153.569,153.798,153.179,1.7,TP,1.7,True,20,1,Tue,NY_Only,23,0.11864,0.1491,USDJPY
2026-01-28 03:20:00,2026-01-27 23:35:00,SELL,152.948,153.152,152.532,2.04,TP,2.04,True,3,2,Wed,Asian,45,0.06771,0.1334,USDJPY
2026-01-28 23:25:00,2026-01-28 21:00:00,BUY,152.995,152.652,153.756,2.22,TP,2.22,True,23,2,Wed,Off_Hours,29,0.14121,0.2242,USDJPY
2026-01-29 15:35:00,2026-01-29 13:05:00,BUY,153.156,152.924,153.45,1.27,TP,1.27,True,15,3,Thu,NY_Overlap,30,0.08471,0.1515,USDJPY
2026-01-30 06:50:00,2026-01-30 05:00:00,SELL,152.975,153.142,152.865,0.66,SL,-1.0,False,6,4,Fri,Asian,22,0.062,0.1092,USDJPY
2026-02-02 21:05:00,2026-02-02 18:40:00,BUY,154.884,154.711,155.079,1.13,TP,1.13,True,21,0,Mon,NY_Only,29,0.07421,0.1117,USDJPY
2026-02-02 23:10:00,2026-02-02 21:20:00,BUY,155.404,155.226,155.691,1.61,TP,1.61,True,23,0,Mon,Off_Hours,22,0.09386,0.1145,USDJPY
2026-02-03 17:20:00,2026-02-03 15:15:00,BUY,155.583,155.308,155.753,0.62,TP,0.62,True,17,1,Tue,NY_Only,25,0.05964,0.1768,USDJPY
2026-02-04 20:40:00,2026-02-04 18:40:00,SELL,156.74,156.824,156.646,1.12,TP,1.12,True,20,2,Wed,NY_Only,24,0.06221,0.0536,USDJPY
2026-02-05 05:45:00,2026-02-05 04:10:00,SELL,156.903,156.942,156.782,3.1,TP,3.1,True,5,3,Thu,Asian,19,0.031,0.0249,USDJPY
2026-02-09 12:00:00,2026-02-09 10:40:00,SELL,156.773,156.918,156.616,1.08,TP,1.08,True,12,0,Mon,London,16,0.06079,0.0925,USDJPY
2026-02-09 13:25:00,2026-02-09 11:25:00,SELL,156.652,156.71,156.578,1.28,TP,1.28,True,13,0,Mon,NY_Overlap,24,0.092,0.037,USDJPY
2026-02-10 10:25:00,2026-02-10 08:45:00,SELL,155.674,155.836,155.391,1.75,TP,1.75,True,10,1,Tue,London,20,0.09736,0.1041,USDJPY
2026-02-10 22:05:00,2026-02-10 19:40:00,SELL,155.068,155.309,154.625,1.84,TP,1.84,True,22,1,Tue,Off_Hours,29,0.118,0.1554,USDJPY
2026-02-11 02:35:00,2026-02-10 23:55:00,BUY,154.33,154.159,154.438,0.63,TP,0.63,True,2,2,Wed,Asian,32,0.04757,0.1108,USDJPY
2026-02-11 08:45:00,2026-02-11 05:25:00,SELL,154.363,154.522,154.072,1.83,TP,1.83,True,8,2,Wed,London,40,0.09593,0.103,USDJPY
2026-02-11 16:45:00,2026-02-11 15:30:00,BUY,153.318,153.129,153.41,0.49,SL,-1.0,False,16,2,Wed,NY_Only,15,0.07221,0.1233,USDJPY
2026-02-12 00:55:00,2026-02-11 22:10:00,SELL,153.17,153.69,152.824,0.67,TP,0.67,True,0,3,Thu,Asian,33,0.13586,0.3395,USDJPY
2026-02-12 04:35:00,2026-02-12 02:10:00,BUY,152.886,152.566,153.109,0.7,TP,0.7,True,4,3,Thu,Asian,29,0.04786,0.2093,USDJPY
2026-02-12 13:05:00,2026-02-12 10:50:00,BUY,152.644,152.27,153.052,1.09,TP,1.09,True,13,3,Thu,NY_Overlap,27,0.09179,0.245,USDJPY
2026-02-12 14:00:00,2026-02-12 12:40:00,BUY,153.192,152.948,153.496,1.25,SL,-1.0,False,14,3,Thu,NY_Overlap,16,0.18279,0.1593,USDJPY
2026-01-26 09:20:00,2026-01-26 07:15:00,BUY,87062.39,86445.23,87720.17,1.07,TP,1.07,True,9,0,Mon,London,23,168.175,0.7089,BTCUSD
2026-01-26 11:20:00,2026-01-26 09:00:00,SELL,87414.47,87862.23,87316.21,0.22,SL,-1.0,False,11,0,Mon,London,26,93.04714,0.5122,BTCUSD
2026-01-27 02:25:00,2026-01-26 23:50:00,BUY,87844.7,86974.35,88051.26,0.24,TP,0.24,True,2,1,Tue,Asian,30,151.75357,0.9908,BTCUSD
2026-01-27 13:25:00,2026-01-27 11:05:00,SELL,88622.53,88865.89,88292.98,1.35,TP,1.35,True,13,1,Tue,NY_Overlap,26,56.98571,0.2746,BTCUSD
2026-01-27 14:15:00,2026-01-27 12:55:00,SELL,88330.87,88467.12,88190.2,1.03,SL,-1.0,False,14,1,Tue,NY_Overlap,16,66.14786,0.1542,BTCUSD
2026-01-28 00:10:00,2026-01-27 22:10:00,BUY,88059.38,87515.13,88672.81,1.13,SL,-1.0,False,0,2,Wed,Asian,24,183.02,0.618,BTCUSD
2026-01-28 17:25:00,2026-01-28 14:50:00,BUY,89187.58,88771.21,89346.0,0.38,TP,0.38,True,17,2,Wed,NY_Only,29,104.66643,0.4668,BTCUSD
2026-01-28 21:30:00,2026-01-28 19:10:00,BUY,90065.36,89726.51,90391.0,0.96,SL,-1.0,False,21,2,Wed,NY_Only,26,111.945,0.3762,BTCUSD
2026-01-29 08:10:00,2026-01-29 06:25:00,SELL,89122.16,89316.45,88862.03,1.34,TP,1.34,True,8,3,Thu,London,21,94.58857,0.218,BTCUSD
2026-01-29 09:25:00,2026-01-29 07:45:00,SELL,88814.6,89061.83,88453.92,1.46,TP,1.46,True,9,3,Thu,London,20,135.00857,0.2784,BTCUSD
2026-01-29 10:20:00,2026-01-29 09:00:00,SELL,88387.55,89061.83,87742.01,0.96,TP,0.96,True,10,3,Thu,London,16,180.145,0.7629,BTCUSD
2026-02-02 17:30:00,2026-02-02 15:50:00,BUY,77031.14,76611.97,77778.79,1.78,TP,1.78,True,17,0,Mon,NY_Only,20,195.13214,0.5442,BTCUSD
2026-02-03 17:00:00,2026-02-03 15:15:00,SELL,78425.47,79024.61,77935.72,0.82,TP,0.82,True,17,1,Tue,NY_Only,20,179.05571,0.764,BTCUSD
2026-02-04 02:25:00,2026-02-03 22:00:00,SELL,77028.49,78109.61,76529.95,0.46,TP,0.46,True,2,2,Wed,Asian,53,470.17786,1.4035,BTCUSD
2026-02-04 04:35:00,2026-02-04 02:20:00,BUY,75185.5,74284.74,76835.06,1.83,TP,1.83,True,4,2,Wed,Asian,27,295.39286,1.1981,BTCUSD
2026-02-04 21:25:00,2026-02-04 19:25:00,SELL,75917.8,76165.91,74864.75,4.24,TP,4.24,True,21,2,Wed,NY_Only,23,204.71071,0.3268,BTCUSD
2026-02-05 05:30:00,2026-02-05 02:25:00,SELL,72952.36,73978.57,71755.42,1.17,TP,1.17,True,5,3,Thu,Asian,37,384.36571,1.4067,BTCUSD
2026-02-06 13:15:00,2026-02-06 11:25:00,BUY,64928.68,63718.5,65506.1,0.48,TP,0.48,True,13,4,Fri,NY_Overlap,22,342.755,1.8639,BTCUSD
2026-02-06 17:40:00,2026-02-06 15:20:00,BUY,65125.2,64462.64,66018.08,1.35,TP,1.35,True,17,4,Fri,NY_Only,28,238.69429,1.0174,BTCUSD
2026-02-06 22:35:00,2026-02-06 20:50:00,BUY,67626.2,66590.27,68678.26,1.02,TP,1.02,True,22,4,Fri,Off_Hours,21,473.92143,1.5318,BTCUSD
2026-02-09 07:00:00,2026-02-09 05:40:00,SELL,70735.81,72243.49,70139.08,0.4,TP,0.4,True,7,0,Mon,Asian,16,401.27143,2.1314,BTCUSD
2026-02-10 00:35:00,2026-02-09 23:00:00,BUY,69663.31,69060.48,70548.01,1.47,TP,1.47,True,0,1,Tue,Asian,19,284.53929,0.8653,BTCUSD
2026-02-10 10:55:00,2026-02-10 07:45:00,SELL,69738.44,70467.59,69470.27,0.37,TP,0.37,True,10,1,Tue,London,38,161.38929,1.0455,BTCUSD
2026-02-10 21:40:00,2026-02-10 19:30:00,BUY,68809.0,68319.65,69005.98,0.4,SL,-1.0,False,21,1,Tue,NY_Only,26,241.03929,0.7112,BTCUSD
2026-02-11 08:30:00,2026-02-11 05:35:00,BUY,68749.6,68489.82,69046.74,1.14,TP,1.14,True,8,2,Wed,London,30,101.39214,0.3779,BTCUSD
2026-02-11 13:05:00,2026-02-11 10:20:00,SELL,67960.06,68528.65,67073.87,1.56,TP,1.56,True,13,2,Wed,NY_Overlap,33,142.16143,0.8367,BTCUSD
2026-02-11 13:45:00,2026-02-11 12:35:00,SELL,67364.31,67761.73,66653.29,1.79,TP,1.79,True,13,2,Wed,NY_Overlap,14,167.51071,0.59,BTCUSD
2026-02-11 19:05:00,2026-02-11 17:25:00,BUY,66854.2,66355.68,67273.41,0.84,TP,0.84,True,19,2,Wed,NY_Only,20,114.94214,0.7457,BTCUSD
2026-02-12 17:20:00,2026-02-12 15:05:00,BUY,67286.22,66869.07,67516.27,0.55,TP,0.55,True,17,3,Thu,NY_Only,27,108.09143,0.62,BTCUSD
